FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast
Bartosz,Kapustka,MID,LEI,5100000,0,0,0,0,0,0,5462,0,0,0,0,0,0,0,0,26,-4,0,0,4,0,0,0,0,0,0,0,0,0.1,409,0,0,0,0,0,6,0,0,0,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loris,Karius,GLK,LIV,5000000,1,32,3.2,6.4E-07,6.4E-06,0,27539,0,12,0,20,0,0,0,6.4,6213,0,0,32,0,0.7,0,3.5,0,0,3,0,0,1.8,75579,0,0,0,0,900,918,0,0,153,Middlesbrough,Everton,Stoke,Man City,Sunderland,2.7,2.2,4.3,3.3,2.1,2.1,3.5,3.4,3,4.1,1.6,4.4,4.3,2.6,4,4.4,3.6,3,3.7,2.6,4.5,3.7,3.6
Michael,Keane,DEF,BUR,4900000,1,40,2.7,5.51020408163265E-07,8.16326530612245E-06,0,49503,1,25,0,0,0,1,0,8.2,4029,-1,0,40,1,0.2,0,0.8,2,0,3,0,0,2.6,100215,0,0,0,1,1350,1255,0,0,269,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,2.8,1.5,3,3,1.7,3.7,3.1,2.7,1.7,2.8,2,1.6,2.4,1.4,3.4,3.6,1.8,1.4,2.6,1.9,3.4,1.7,4
Will,Keane,FWD,HUL,4500000,0,8,0.177777777777778,3.95061728395062E-08,1.77777777777778E-06,0,30616,0,10,0,0,0,0,0,1.8,1061,0,0,8,0,0,0,0,0,0,1,0,0,0.4,39237,0,0,0,0,280,49,0,0,9,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Martin,Kelly,DEF,CRY,4400000,1,17,1.2,2.72727272727273E-07,3.86363636363636E-06,0,24611,1,22,0,0,0,0,0,3.9,1035,-1,0,17,1,0.2,0,0.8,0,0,0,0,1,0.7,34694,0,96,0,0,855,73,0,0,112,Man Utd,Chelsea,Watford,Arsenal,Swansea,0.6,0.6,0.6,1.3,0.6,1,0.8,0.6,0.7,0.9,0.7,0.7,0.9,0.7,0.6,0.7,1.2,0.6,0.9,0.9,0.6,0.8,0.6
,Kenedy,MID,WAT,5100000,0,1,0.0222222222222222,4.35729847494553E-09,1.96078431372549E-07,0,2046,0,0,0,0,0,0,0,0.2,10,-4,0,1,4,0,0,0,0,0,0,0,0,0,1111,0,86,0,0,16,4,0,0,2,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wahbi,Khazri,MID,SUN,6100000,0,10,0.222222222222222,3.64298724954463E-08,1.63934426229508E-06,0,10778,2,11,0,0,0,0,0,1.6,74,-4,0,10,4,0,0,0,0,0,1,0,0,0.1,781,0,172,0,0,426,9,0,0,29,Chelsea,Watford,Man Utd,Burnley,Liverpool,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
,Ki Sung-yueng,MID,SWA,5000000,0,17,0.377777777777778,7.55555555555555E-08,3.4E-06,0,4193,0,14,0,0,0,0,0,3.4,65,-5,0,17,5,0.1,0,0.3,0,0,1,0,0,0,995,0,241,0,0,546,9,0,0,101,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Michael,Kightly,MID,BUR,4200000,0,5,0.111111111111111,2.64550264550265E-08,1.19047619047619E-06,0,12620,0,1,0,0,0,0,0,1.2,1041,-3,0,5,3,0.1,0,0.3,0,0,0,0,0,0.6,17715,0,0,0,0,96,1748,0,0,17,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Andy,King,MID,LEI,4800000,8,24,0.533333333333333,1.11111111111111E-07,5E-06,0,11335,0,13,0,0,0,1,0,5,224,-2,0,24,2,0.6,0,3,1,0,0,0,0,0.3,5754,0,174,0,0,715,2468,0,0,117,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Joshua,King,MID,BOU,5400000,1,41,2.9,5.37037037037037E-07,7.59259259259259E-06,0,49457,1,20,0,0,0,2,0,7.6,1984,-1,0,41,1,0.3,0,1.8,2,0,3,0,1,0.7,45876,0,321,0,0,992,544,0,0,113,Leicester,Southampton,Chelsea,Swansea,Arsenal,3.8,3.1,1.4,1.8,1.8,1.8,3.1,2.6,1.5,2.2,1.7,1.9,2.6,2.9,1.5,1.4,2.4,1.4,3.1,2.3,2.7,3.7,1.9
Stephen,Kingsley,DEF,SWA,4100000,0,19,2.7,6.58536585365854E-07,4.63414634146341E-06,0,280909,0,9,0,0,0,0,0,4.6,15663,1,0,19,-1,0,0,0,2,0,2,0,0,11.7,520949,0,75,0,1,585,3457,0,0,113,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,2.6,2.3,3.7,3.3,2.5,3.6,2.9,3.4,2.2,2.4,1.9,3.3,2.6,2.3,2.6,3.1,3.3,2.2,3.3,1.8,3,1.8,3
Jan,Kirchhoff,MID,SUN,4300000,1,11,0.244444444444444,5.68475452196382E-08,2.55813953488372E-06,0,2689,1,10,0,0,0,0,0,2.6,80,-2,0,11,2,0.3,0,1.3,0,0,0,0,1,0,1322,0,118,0,0,377,59,0,0,56,Chelsea,Watford,Man Utd,Burnley,Liverpool,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ragnar,Klavan,DEF,LIV,4600000,1,6,1.2,2.60869565217391E-07,1.30434782608696E-06,0,38080,0,6,0,0,0,0,0,1.3,202,-4,0,6,4,0.1,0,0.3,0,0,0,0,0,0.4,8379,0,0,0,0,316,192,0,0,66,Middlesbrough,Everton,Stoke,Man City,Sunderland,0.6,0.6,1.1,0.7,0.6,0.6,0.8,0.7,0.6,1,0.6,1.3,1,0.6,0.9,1.1,0.8,0.6,0.8,0.6,1.1,0.9,0.8
Aleksandar,Kolarov,DEF,MCI,5800000,11,36,2.6,4.48275862068966E-07,6.20689655172414E-06,0,124529,4,17,0,0,0,1,0,6.2,1250,-2,0,36,2,0.7,0,4,2,0,2,0,1,3.6,54432,1,429,0,1,1202,8402,0,0,220,Watford,Arsenal,Hull City,Liverpool,Burnley,2.4,3.3,2.5,2.9,3,1.9,2.8,3.3,2.3,2.3,2,1.8,3,3.5,3.6,1.9,2.7,2.4,2.7,2.3,2.4,2.1,2.2
Vincent,Kompany,DEF,MCI,5900000,0,3,0.0666666666666667,1.12994350282486E-08,5.08474576271186E-07,0,17312,1,1,0,0,0,0,0,0.5,292,-1,0,3,1,0.1,0,0.3,0,0,0,0,0,0.4,4997,0,173,0,0,114,75,0,0,13,Watford,Arsenal,Hull City,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arouna,Kone,FWD,EVE,5100000,0,3,0.0666666666666667,1.30718954248366E-08,5.88235294117647E-07,0,64407,0,0,0,0,0,0,0,0.6,352,-4,0,3,4,0,0,0,0,0,0,0,0,0.8,12856,0,289,0,0,46,164,0,0,9,Arsenal,Liverpool,Leicester,Hull City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamine,Kone,DEF,SUN,4400000,1,22,1.7,3.86363636363636E-07,5E-06,0,66214,1,23,0,0,0,0,0,5,970,-1,0,22,1,0.5,0,2.3,0,0,1,0,0,1.2,18674,0,176,0,0,1170,207,0,0,179,Chelsea,Watford,Man Utd,Burnley,Liverpool,1.3,1.4,0.8,0.8,2.1,1.8,1.1,1.7,1,1.9,0.8,1.2,0.9,1.8,0.9,0.8,1.2,2.1,1.9,1.9,1.1,1.3,0.8
Dimitrios,Konstantopoulos,GLK,MID,4200000,0,0,0,0,0,0,5392,0,0,0,0,0,0,0,0,41,-3,0,0,3,0,0,0,0,0,0,0,0,0.1,482,0,0,0,0,0,15,0,0,0,Liverpool,Swansea,Burnley,Man Utd,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurent,Koscielny,DEF,ARS,6600000,2,61,4.4,6.66666666666667E-07,9.24242424242424E-06,0,217144,2,11,0,0,0,2,0,9.2,34984,6,0,61,-6,0.3,0,1.8,8,0,4,0,0,20.8,745993,0,493,0,2,1260,5613,0,0,325,Everton,Man City,West Brom,Crystal Palace,Bournemouth,4.5,5,5.6,5.1,5.1,4.9,6,5,4.5,5.5,5.4,5.6,4.6,5.6,4.5,5.9,5.5,5.2,5,4.8,4.4,6,5.5
Cheikhou,Kouyate,MID,WHU,5100000,0,28,2.2,4.31372549019608E-07,5.49019607843137E-06,0,82633,1,24,0,0,0,0,0,5.5,1477,-4,0,28,4,0.2,0,1,0,0,3,0,0,0.9,17738,0,498,0,0,1170,51,0,0,169,Burnley,Hull City,Swansea,Leicester,Man Utd,2.3,1.7,1.4,1.5,1.8,1.5,1.6,1.2,1.1,1.6,1.5,1.3,1.2,2.4,1.4,1.1,1.7,1.8,2,1.4,1.6,1.2,1.2
Dusan,Kuciak,GLK,HUL,4000000,0,0,0,0,0,0,3653,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0.3,6681,0,0,0,0,0,91,0,0,0,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olayinka Fredrick Oladotun,Ladapo,FWD,CRY,4500000,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,3,0,0,0,Man Utd,Chelsea,Watford,Arsenal,Swansea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel,Lafferty,DEF,BUR,4000000,0,0,0,0,0,0,20282,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2950,0,0,0,0,0,7,0,0,0,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam,Lallana,MID,LIV,7100000,7,67,1.48888888888889,2.09702660406886E-07,9.43661971830986E-06,0,601169,1,17,0,0,0,4,0,9.6,3675,1,-1,67,-1,0.3,0,2,8,0,2,0,5,8.7,684009,0,416,0,2,878,34181,1,0,256,Middlesbrough,Everton,Stoke,Man City,Sunderland,0.7,0.7,0.9,0.7,0.8,0.7,1,0.7,0.7,0.9,0.7,0.7,1.4,0.7,1.1,1.1,0.7,0.7,0.8,0.7,1.1,0.7,1.1
Rickie,Lambert,FWD,WBA,5400000,0,1,1,1.85185185185185E-07,1.85185185185185E-07,0,7814,0,0,0,0,0,0,0,0.2,22,-1,0,1,1,0,0,0,0,0,0,0,0,0.1,1185,0,72,0,0,13,8,0,0,3,Swansea,Man Utd,Arsenal,Southampton,Hull City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik,Lamela,MID,TOT,6600000,0,28,0.622222222222222,9.42760942760943E-08,4.24242424242424E-06,0,515916,1,2,0,0,0,1,0,4.2,2418,-4,0,28,4,0,1,0,4,0,4,0,1,4,301724,0,519,0,0,595,93,0,0,93,Hull City,Burnley,Southampton,Watford,Chelsea,0,0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Manuel,Lanzini,MID,WHU,6400000,2,45,1,1.5625E-07,7.03125E-06,0,18764,1,23,0,0,0,3,0,7,1002,-1,0,45,1,0.5,0,3.5,5,0,3,0,0,0.3,26775,0,381,0,1,912,2011,0,0,213,Burnley,Hull City,Swansea,Leicester,Man Utd,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Sebastian,Larsson,MID,SUN,4700000,1,1,0.0222222222222222,4.72813238770686E-09,2.12765957446809E-07,0,840,1,3,0,0,0,0,0,0.2,16,-3,0,1,3,0.1,0,0.3,0,0,0,0,0,0,233,0,58,0,0,99,21,0,0,3,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,Leadbitter,MID,MID,4800000,0,2,0.0444444444444444,9.25925925925926E-09,4.16666666666667E-07,0,460,0,0,0,0,0,0,0,0.4,11,-2,0,2,2,0.1,0,0.3,0,0,0,0,0,0,192,0,0,0,0,30,4,0,0,6,Liverpool,Swansea,Burnley,Man Utd,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe,Ledley,MID,CRY,4500000,2,30,0.666666666666667,1.48148148148148E-07,6.66666666666667E-06,0,27857,0,15,0,0,0,1,0,6.7,616,0,0,30,0,0.4,0,2,1,0,2,0,1,0.6,22580,0,121,0,0,757,225,0,0,139,Man Utd,Chelsea,Watford,Arsenal,Swansea,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
,Lee Chung-yong,MID,CRY,4300000,0,18,0.4,9.30232558139535E-08,4.18604651162791E-06,0,13695,0,6,0,0,0,0,0,4.1,214,-2,1,18,2,0.1,0,0.3,0,0,2,0,1,0.2,12795,0,56,0,0,287,43,-1,0,76,Man Utd,Chelsea,Watford,Arsenal,Swansea,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Jonathan,Leko,MID,WBA,4200000,0,8,0.177777777777778,4.23280423280423E-08,1.9047619047619E-06,0,23418,0,2,0,0,0,0,0,1.9,703,-3,1,8,3,0,0,0,0,0,0,0,1,0.4,22979,0,28,0,0,86,3829,-1,0,27,Swansea,Man Utd,Arsenal,Southampton,Hull City,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Brian,Lenihan,DEF,HUL,3900000,0,0,0,0,0,0,50451,0,0,0,0,0,0,0,0,1370,-1,0,0,1,0,0,0,0,0,0,0,0,1.6,56256,0,0,0,0,0,1294,0,0,0,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron,Lennon,MID,EVE,5500000,4,11,0.244444444444444,4.44444444444444E-08,2E-06,0,11591,0,3,0,0,0,0,0,2,75,-5,0,11,5,0.4,0,2,0,0,0,0,1,0.2,1611,0,278,0,0,187,98,0,0,55,Arsenal,Liverpool,Leicester,Hull City,Southampton,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Jeremain,Lens,MID,SUN,5900000,0,2,1,1.69491525423729E-07,3.38983050847458E-07,0,2423,0,1,0,0,0,0,0,0.3,10,-1,0,2,1,0,0,0,0,0,0,0,0,0,175,0,180,0,0,69,2,0,0,12,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse,Lingard,MID,MUN,5600000,0,17,0.377777777777778,6.74603174603175E-08,3.03571428571429E-06,0,39266,0,7,0,0,0,0,0,3,725,-4,1,17,4,0.1,0,0.5,0,0,2,0,1,0.4,11087,0,318,0,0,418,173,-1,0,76,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Jake,Livermore,MID,HUL,4800000,9,35,2.3,4.79166666666667E-07,7.29166666666667E-06,0,4919,2,32,0,0,0,1,0,7.3,101,-2,0,35,2,0.7,0,3.5,2,0,1,0,1,0.1,3249,0,0,0,0,1270,584,0,1,226,Tottenham,West Ham,Man City,Everton,West Brom,1.2,1.3,1.3,2.1,1.4,2.1,1.2,1.6,1.2,1.2,2.4,1.6,1.8,1.3,1.6,1.9,1.2,1.5,2,1.3,2.7,1.4,1.7
Fernando,Llorente,FWD,SWA,6200000,13,53,4.4,7.09677419354839E-07,8.54838709677419E-06,0,146655,0,22,0,0,0,5,0,8.7,2536,-3,-1,53,3,1.2,0,7.3,7,0,2,0,2,4.1,197186,0,0,0,2,851,101401,1,0,180,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,4.7,4.8,6.2,5.7,5.5,4.8,5,5.7,5.6,6.5,3.9,6.5,5.6,4,5.2,5.8,5.6,4.7,5.1,4.4,6,5.1,5.4
Hugo,Lloris,GLK,TOT,5500000,3,50,3.8,6.90909090909091E-07,9.09090909090909E-06,0,212944,0,10,0,27,0,0,0,9.1,2892,0,0,50,0,0.5,0,3,1,0,5,0,0,7.2,171602,0,419,0,0,1114,12027,0,0,230,Hull City,Burnley,Southampton,Watford,Chelsea,5.1,5.5,3.6,3.3,4.4,5.2,3.2,2.6,4.7,4,5.5,5.2,3.6,5.6,2.9,3.2,4.7,5.6,2,5.4,4.3,4.2,3.7
Ruben,Loftus-Cheek,MID,CHE,5100000,0,1,0.0222222222222222,4.35729847494553E-09,1.96078431372549E-07,0,3744,0,0,0,0,0,0,0,0.2,16,-4,0,1,4,0,0,0,0,0,0,0,0,0.1,354,0,68,0,0,9,4,0,0,3,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris,Long,FWD,BUR,4500000,0,0,0,0,0,0,31263,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0.4,4305,0,0,0,0,0,65,0,0,0,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin,Long,DEF,BUR,4000000,0,0,0,0,0,0,2363,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5875,0,0,0,0,0,220,0,0,0,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane,Long,FWD,SOU,6100000,1,12,1.1,1.80327868852459E-07,1.9672131147541E-06,0,442047,1,6,0,0,0,0,0,2,2673,-4,0,12,4,0.2,0,1,0,0,0,0,0,3.2,58404,0,435,0,0,372,1741,0,0,30,Stoke,Bournemouth,Tottenham,West Brom,Everton,0.6,0.6,0.8,0.7,0.6,0.6,1,0.6,0.9,0.6,0.6,0.6,0.7,0.6,0.8,0.8,0.6,0.8,0.6,1,0.6,0.6,0.7
Donald,Love,DEF,SUN,4000000,0,4,0.0888888888888889,2.22222222222222E-08,1E-06,0,94123,1,5,0,0,0,0,0,1,3273,0,0,4,0,0.1,0,0.3,0,0,0,0,0,4.2,217845,0,3,0,0,198,1003,0,0,37,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dejan,Lovren,DEF,LIV,5100000,0,40,3.3,6.47058823529412E-07,7.84313725490196E-06,0,161396,3,17,0,0,0,2,0,7.8,41780,1,0,40,-1,0.5,0,2.8,2,0,3,0,0,6.2,280010,0,248,0,0,1035,1913,0,0,226,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,2.4,4.5,3.4,2.2,2.2,3.7,3.5,3.2,4.3,1.7,4.6,4.5,2.7,4.2,4.6,3.8,3.1,3.8,2.7,4.6,3.9,3.7
Matthew,Lowton,DEF,BUR,4500000,4,33,2.4,5.33333333333333E-07,7.33333333333333E-06,0,18198,4,23,0,0,0,0,0,7.3,586,0,0,33,0,0.2,0,1,2,0,3,0,1,0.8,32290,0,0,0,0,1260,316,0,0,237,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,2.3,1.3,2.5,2.5,1.4,3.2,2.7,2.3,1.4,2.3,1.7,1.3,2,1.2,2.9,3.1,1.5,1.2,2.2,1.6,2.9,1.4,3.5
Leiva,Lucas,MID,LIV,4400000,0,8,0.177777777777778,4.04040404040404E-08,1.81818181818182E-06,0,7955,1,6,0,0,0,0,0,1.8,209,-1,0,8,1,0.2,0,0.8,0,0,0,0,0,0.2,8395,0,253,0,0,286,86,0,0,49,Middlesbrough,Everton,Stoke,Man City,Sunderland,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Greg,Luer,FWD,HUL,4400000,0,0,0,0,0,0,3944,0,0,0,0,0,0,0,0,107,-1,0,0,1,0,0,0,0,0,0,0,0,0.1,4660,0,0,0,0,0,94,0,0,0,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romelu,Lukaku,FWD,EVE,9400000,12,85,6.1,6.48936170212766E-07,9.04255319148936E-06,0,959223,2,17,0,0,0,9,0,9,38791,4,0,85,-4,0.4,0,4,15,0,3,0,3,25.6,1616699,0,754,0,2,1196,31059,0,0,306,Arsenal,Liverpool,Leicester,Hull City,Southampton,8.2,9.1,6.2,6.9,9.1,8.8,7,6.8,9.1,6.7,9.1,5.9,8.9,9,6.4,6.1,9.1,9.1,6.8,8.2,6.8,8.9,6.9
Shaun,MacDonald,MID,BOU,4500000,0,0,0,0,0,0,3706,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0.1,198,0,3,0,0,0,16,0,0,0,Leicester,Southampton,Chelsea,Swansea,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pablo,Maffeo,DEF,MCI,4500000,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,619,0,0,0,0,0,20,0,0,0,Watford,Arsenal,Hull City,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry,Maguire,DEF,HUL,4400000,4,12,1.5,3.40909090909091E-07,2.72727272727273E-06,0,1274,0,17,0,0,0,0,0,2.7,34,-1,0,12,1,0.2,0,1,0,0,0,0,2,0,1533,0,0,0,0,468,34,0,0,104,Tottenham,West Ham,Man City,Everton,West Brom,0.8,1.4,0.9,1.2,1,1.4,0.8,0.8,1.7,1.7,1.4,0.8,1,0.8,1.6,1,0.8,1.3,1,1,1,1,1.3
Riyad,Mahrez,MID,LEI,9000000,4,54,3.6,4E-07,6E-06,0,786756,3,22,0,0,0,3,0,6,4336,-5,0,54,5,0.6,1,5.8,4,0,3,0,3,10,116844,0,994,0,0,1173,5201,0,0,198,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,2.1,2.5,4.5,3.7,2.9,3.4,2.1,2.3,4.2,2.5,3.1,4,1.8,2.2,3.7,5.3,2.1,2.4,3.9,2.3,4.3,2.1,4.5
Ainsley,Maitland-Niles,MID,ARS,4500000,0,1,0.0222222222222222,4.93827160493827E-09,2.22222222222222E-07,0,45,0,0,0,0,0,0,0,0.2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2,2,0,0,5,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaun,Maloney,MID,HUL,4400000,0,15,0.333333333333333,7.57575757575757E-08,3.40909090909091E-06,0,79452,0,5,0,0,0,1,0,3.4,667,-1,0,15,1,0,0,0,2,0,0,0,1,0.8,88140,0,0,0,1,151,45,0,0,55,Tottenham,West Ham,Man City,Everton,West Brom,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Steve,Mandanda,GLK,CRY,4400000,0,19,2.1,4.77272727272727E-07,4.31818181818182E-06,0,109966,0,17,0,24,0,0,0,4.3,3005,-1,0,19,1,0,0,0,0,0,0,0,0,2.7,41764,0,0,0,0,810,37,0,0,120,Man Utd,Chelsea,Watford,Arsenal,Swansea,0,0,0,0,0,2.4,2,1.6,1.7,2.2,1.7,1.8,2.1,1.7,1.3,1.7,2.6,1.5,2.1,2.2,1.5,1.9,1.2
Sadio,Mane,MID,LIV,9400000,8,89,6.4,6.80851063829787E-07,9.46808510638298E-06,0,534660,2,14,0,0,0,7,0,9.6,11546,4,-1,89,-4,0.7,0,7,6,0,4,0,6,20.6,774440,0,635,0,1,1207,48383,1,0,291,Middlesbrough,Everton,Stoke,Man City,Sunderland,7.5,5.9,8.2,7.3,7,6.9,8.7,7.5,6.7,8.4,6.8,6.2,9.6,5.8,9.3,9.3,6.7,6.4,8,7.2,9.1,6,9
Eliaquim,Mangala,DEF,MCI,5400000,0,0,0,0,0,0,20022,0,0,0,0,0,0,0,0,50,-1,0,0,1,0,0,0,0,0,0,0,0,0.3,783,0,235,0,0,0,23,0,0,0,Watford,Arsenal,Hull City,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander,Manninger,GLK,LIV,4000000,0,0,0,0,0,0,5057,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0.4,8943,0,0,0,0,0,198,0,0,0,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
